context1	context2	label
Minervak  <word>Neptunoren</word> aurka lortu zuen garaipenaren ezkena ehundu zuen , Atenas eko hiritarrak , hiria bere omenez izendatzeko inspiratu zituena . Ovidioren istorio latindarraren arabera , Arakneren tapizak , animaliz mozorrotutako jainkoen desleialtasunen hogeitabi jazoera irudikatzen zituen : Jupiter Leda rekin , Europarekin , Danae rekin ... desleial izaten .	It was discovered in photographs taken by `` Voyager 2 `` in 1979 , making it the first natural satellite to be discovered from images taken by an interplanetary spacecraft , rather than through a telescope . It was officially named after the mythological Adrasteia , foster mother of the Greek god Zeus —the equivalent of the Roman god  <word>Jupiter</word> .	F
Unibertsitateko garaian Espinosa , antzerki - taldean zegoen  <word>gidoi</word> ak idazten hasi zen ( gehienak Shakepeare inspirazioarekin ). Bere ikasketak amaitu zituenean , bere klaseko kideekin bai eta unibertsitateko antzerki - taldeko kideekin “ Los Pelones ” konpainia sortu zuen ( minbizia pairatzen duten haurrentzako antzerkiak egiten duena ).	Multiple self-schemas guide what people attend to and how people interpret and use incoming information . They also activate specific cognitive , verbal , and behavioral action sequences – called ``  <word>scripts</word> `` and `` action plans '' in cognitive psychology – that help people meet goal s efficiently .	F
<word>Wellington</word> , Gasteizko gudua n garaipena lortu ondoren , Donostia ra hurbildu eta frantziarren eskuetan zen hiria setiatu zuen 1813 ko uztail ean . Aldi berean , napoleondar armadak ekialderantz jo zuen berrantolatzeko eta Gasteiz en izandako zaurituak senda zitezen .	One of the buildings designed by Vernon and Joseland was the Paterson Reid and Bruce building , York Street , Sydney . In 1911 , Vernon judged the competition entries for Parliament House in  <word>Wellington</word> , New Zealand , after the original buildings were destroyed in a 1907 fire .	F
Zapako  <word>arkua</word> Hernani udalerriko herrigunean , Zapa kaleko kantoian , dagoen arkua da . Gotiko estiloko arku zorrotz hau XVI . mendearen bigarren erdikoa da . Herria harresiz inguratua zegoen garaian herrigunera sartu ahal izateko sarrera - arkua .	Two designs were submitted . Mr Fuller White proposed a timber structure and Robert Taylor a thirteen- arch Portland stone  <word>bridge</word> . The corporation preferred Taylor 's design but demanded that the original cost of £25,000 ( equivalent to £ today ) be reduced .	F
Eguraldi fenomeno hauek Eguzki - sistemako haizerik bortitzenek mantentzen dituzte , neurtutako 2 . 100 km / h - rekin . Eguzkitik hain urrun egonda , Neptunoren kanpo atmosfera Eguzki - sistema osoko lekurik hotzenetako bat da , 55  <word>K</word> (- 218 ºC ) tenperaturekin . Planetaren erdialdean dauden tenperaturak , ordea , 5 . 400 K ingurukoak dira .	The letters Q , W , and X of the ISO basic Latin alphabet do not occur in the Turkish alphabet ( replacements for these letters are ``  <word>K</word> `` , `` V `` and KS ) , while dotted and dotless I are distinct letters in Turkish such that ⟨i⟩ becomes ⟨İ⟩ when capitalised , ⟨I⟩ being the capital form of ⟨ı⟩ .	F
1920 ko udan lortzen du ingelerazko irakasle - elkartuaren postua Leeds Unibertsitatea n . E . V . Gordon ekin lankidetzan , " Sir Gawain and the Green Knight " XIV . mendeko  <word>erromantze</word> heroikoaren argitalpenean parte hartzen du . Ipuin ak , istorioak eta poemak idazten jarraitzen du , adibidez , " Ipuin galduen liburua ". Garai honetan asmatu zituen , baita ere , elfoen hizkuntzak .	A  <word>Romance-speaking</word> population has existed in Istria since the fall of the Roman Empire , when Istria was fully Latinised . The coastal cities especially had Italian populations , connected to other areas through trade , but the interior was mostly Slavic , especially Croatian .	F
Wilson eta Palomar mendietan egin zituen behaketarik garrantzitsuenak . 1920an  <word>Hidalgo</word> planetoidea aurkitu zuen , ezagutzen den urrunena ; 1948an eguzki - sisteman barneratuen dagoen asteroidea aurkitu zuen , Ikaro izena eman ziona . Andromeda galaxia ikertzen ari zela izar distiratsuenak gorri kolorekoak zirela ikusi zuen .	González Camarena began creating mural works in 1939 , with twenty six of the works still remaining . The first was created in the town of Zimapan ,  <word>Hidalgo</word> at the Hotel Fundación called Alegoría de Zimapán . At the time , the town was a crossroads for traffic between Tamaulipas and Nuevo León , but a new highway changed that later .	F
Jatorri edo era honetako kutsaduraz konturatu ziren ikerlariak , 1960 eta 1970 urteen artean Suedia ko eta Norvegia ko laku eta ibai ugarietako arrain eta anfibioen kantitatea murrizten ari zela era oso arin eta arriskutsu batean ohartuz lortu zuten . Honen ondorioz uretako animalia askoren ugalketa prozesua eraldatzen eta hondatzen da , espezie batzuk ezin baitira bizi pH 5 . 5 mailatik berako ur ingurunetan , batez ere hainbat  <word>izokin</word> eta amuarrain . Euri azido honen eragina askoz nabarmenagoa da gainera harri ez karetsuko lurraldetako lakuetan , lurraldea karetsua denean , ioi alkalinoak ugariak dira lurrean eta neurri handian azidifikazioa neutralizatzen dute .	The Aleutians ' largest  <word>fishing</word> fleet is based in Sand Point . Trident Seafoods has a major Pacific cod , pollock , salmon and halibut processing plant , and provides fuel and other services . Peter Pan Seafoods owns a storage and transfer facility .	F
Igeltsua batez ere eraikuntza eta  <word>eskulturagintza</word> n erabiltzen den material zuriari deitzen zaio , urarekin nahasten denean azkar gogortzen dena . Lehortu ondoren mortairu eta zementu a bezain gogorra geratzen ez denez , konglomeratzaile baino gehiago akabera moduan erabiltzen da .	The Mausoleum was approximately in height , and the four sides were adorned with sculptural  <word>relief</word> s , each created by one of four Greek sculptors : Leochares , Bryaxis , Scopas of Paros , and Timotheus .	F
Zenbakien teoria n , Kongruentzia terminoak bi zenbaki oso ren arteko baliokidetasun - erlazio bat adierazten du . Erlazio horrek bi zenbaki oso , formula_1 eta formula_2 , formula_3 zenbaki arrunt az — modulua deiturikoa — zatitzean  <word>hondarra</word> bera dutela adierazten du ; honako notazio hau erabiliz :	The parish has one of the most beautiful beaches in the country , a bay , shaped like a scallop , with calm waters and fine white  <word>sand</word> . São Martinho do Porto was even considered the best beach to go with the family in the guide of 2015 beaches of eDreams .	F
Wolfgang Amadeus Mozart ( Salzburgo , 1756 ko urtarrilaren 27 a - Viena , 1791 ko abenduaren 5 a ) aro klasiko ko austriar konpositore handi eta emankorra izan zen . 600 obra baino gehiago konposatu zituen ; haietako asko , musikagintzaren gailurtzat aitortuak hainbat arlotan : opera , musika sakratua , ganbera - musika ,  <word>orkestra</word> rakoa , sinfonia k eta abar . Konpositore klasikoen artean ezagunenetarikoa da .	The fair has been held annually for decades . In addition , the University Symphony performs at the Paraninfo weekly during the summer months , and features international guest artists in classical and pop concerts . The Plaza de Toros `` La Esperanza '' , or bull  <word>ring</word> , 'La Esperanza ' is located on Teofilo Borunda on the north side of the river , and features corridas ( bullfight s ) during the summer and fall .	F
Nizako Ituna Europar Batasuneko estatu eta gobernuburuek izenpetu zuten 2001 eko otsailaren 26 an eta 2003 ko otsailaren 1 ean indarrean sartu zen . Erromako eta  <word>Maastrichteko</word> itunak erreformatu zituen , Europar Batasunaren ekialderako zabalkundea errazteko .	Union Royale Belge des Sociétés de Football Association ASBL v Jean-Marc Bosman ( 1995 ) C-415/93 ( known as the Bosman ruling ) is a 1995 European Court of Justice decision concerning freedom of movement for workers , freedom of association , and direct effect of article 39 ( now article 45 of the Treaty on the Functioning of the European Union ) of the  <word>TEC</word> .	F
Egunkari eta aldizkari askotan idatzi zuen Euskal Herriari buruzko gaiekin : " El  <word>Pueblo</word> Vasco , El Diario Vasco , La Gaceta del Norte , El Noticiero Bilbaino , Diario de Navarra , ABC , Universo , La Ëpoca , Vida Vasca , Esfera , Novedades "- en ", besteak beste ."	It received fourteen award nominations—including two Goya Awards —winning six of them . The critical reception was not as favorable , receiving negative reviews from important publications like El País , El Mundo , and  <word>ABC</word> .	F
milurtekoa n sortu zuten eta , Asiria ko kroniken arabera , gutxienez K . a . XII . mendetik existitzen da .  <word>Greziar</word> historialarien arabera , Media ko Astiages erregearen hiriburua izan zen K . a . VI . mendea ren lehen erdialdean , Ziro Handia persiarren erregeak K . a .	There is a mythical bird called Phoenix in  <word>Greek</word> and Roman legend , which obtains new life by arising from its own ashes . Hence , it symbolizes a renewal process in general .	F
Ezberdintasun honen ohiko adibide bat , dohaintza eta  <word>heredentzia</word> baten artean dagoena da , azken honetan , ekintza juridikoa , dohaintza egiten duen pertsona hil arte ez baita gertatzen . Azken emaitza ( jabetzaren igortzearen ekintza juridikoa ), baina , nahiko antzerakoa da bi kasuetan .	However , those women who refuse to wear a veil or decide to remove it face social stigma from both their families and members of the public . Women do not accept their husband s ' names after marriage but maintain their maiden names . Inheritance of property is through both males and females . With one of the highest divorce rates in the world , women in general has enjoyed marriage and divorce  <word>rights</word> throughout history .	F
Nukleoaren fusioa edota nukleo - fusioa erreaktore nuklear batean jazotako  <word>istripu</word> larri mota bat deitzeko erabiltzen den izendapena da . Honetan , erregai solido a beroaren eraginez erregai likido eraldatzen da , eraldaketa hau potentziaren areagotzea edota erregaiaren hozketa burutu ez ahal izateagatik gerta liteke .	He is a talented actor who has appeared in movies like 30 Days , Domino ,  <word>Accident</word> , Broken , Damage , Two Brides and a Baby and a host of other movies .	F
Eraztunetako sateliteak : Saturnoren eraztunen barnean orbitatzen duten satelite txikiak , honek , eraztunen artean materialik gabeko guneak sortzen ditu . Hauen adibide nagusia  <word>Pan</word> satelitea da , Encke banaketa sortzen laguntzen duelako . Beste satelite txiki bat , Dafne ( S / 2005 S 1 ), Keeler banaketa sortzearen arduraduna da .	Grover Underwood : Percy 's best friend , a satyr ; he and Percy have an empathy link that allows them to sense one another . Also , Grover Underwood is gifted by the lord of the wild ,  <word>Pan</word> .	F
Aritmetika n , oinarria zenbakizko balio bat da , gehienetan 2 edo handiagoa den zenbaki oso a , horren berreketa z zenbaki ak adierazi eta zenbaki - sistema k adierazteko erabiltzen dena . Adibidez , zenbaki - sistema bitar rean 2 da oinarria eta zenbaki - sistema  <word>hamartar</word> rean 10 .	A chart is a graphical representation of data , in which `` the data is represented by symbol s , such as bars in a bar chart , lines in a line chart , or slices in a pie chart `` . A chart can represent tabular  <word>numeric</word> data , functions or some kinds of qualitative structure and provides different info .	F
Gehienek hiru terminal dauzkate : mutur gisako bi eta kontrol - terminal bat . Muturren arteko  <word>erresistentziaren</word> balioa kontrol - terminalaren bitartez aldatzeko ahalmenean datza transistoreen erabilgarritasuna . Hain zuzen ere , ' transistore ' terminoa " transfer resistor " hitzen kontrakzioa da , ahalmen hori aditzera ematen duena .	More recent research and additional phenomena ( resistance , potential ,  <word>impedance</word> , and admittance , sometimes responsive and sometimes apparently spontaneous ) suggest that EDA is more complex than it seems , and research continues into the source and significance of EDA .	F
Herri honetan egin zen "  <word>Baztan</word> " filma ( 2012 , Iñaki Elizalde ); aktore nagusiak Unax Ugalde , Carmelo Gómez , Joseba Apaolaza , Ramon Agirre , Txema Blasco , Kandido Uranga , Mirentxu Goienetxe , Patxi Bengoetxea eta Felipe Saharrea izan ziren .	Amaiur-Maya ( Basque : `` Amaiur '' ; Spanish : `` Maya de Baztán '' ; officially : Amaiur-Maya ) is a village in the municipality of  <word>Baztan</word> in the autonomous region of Navarre in Spain . It is situated in the Pyrenees mountain range close to the border with France .	F
Lehenetariko bat Düsseldorf en antolatu zuen Adolf Ziegler rek ,  <word>Weimar</word> reko Antzoki Nazionalaren superintendenteak , zeinek , inaugurazio - hitzaldian , musikaren endekapena “ judaismo aren eta kapitalismo aren eraginari ” egotzi zion . Zieglerren erakusketa zazpi sekzioetan antolatzen zen , horietako bakoitza gai batera eskainia :	Weimar Institute , formerly known as Weimar Center of Health & Education , is a private educational and health care institution in  <word>Weimar</word> , California , United States . It operates a college , academy , and lifestyle-oriented health care center .	F
Garatu ahala ,  <word>aljebra</word> beste objektu ez - numerikotara zabaldu zen , hala nola bektore , matrize edo polinomio tara . Geroago , objektu ez - zenbakidun horien egiturazko ezaugarrien abstrakzioa eginez talde , eraztun , gorputz eta aljebren erako egitura aljebraiko ak zehaztu ziren .	Composing two rotations results in another rotation ; every rotation has a unique inverse rotation ; and the identity map satisfies the definition of a rotation . Owing to the above properties , the set of all rotations is a  <word>group</word> under composition . Moreover , the rotation group has a natural manifold structure for which the group operations are smooth ; so it is in fact a Lie group .	F
Jadanik jesulaguna zela , Filosofiako doktoretza egin zuen Erromako Unibertsitate Gregoriar rean , eta Pedagogia eta Psikologiakoak , berriz ,  <word>Tolosako</word> Unibertsitatean eta Lovainako Unibertsitatea n . Areagoko ikasketak ere egin zituen , Europako hainbat unibertsitate eta goi - mailako ikastetxetan .	Though all his life averse to taking part in public rallies , Elorza was even noted promoting the concept at local municipal gatherings , e.g . in  <word>Tolosa</word> . Following his increasingly active stance he was gaining recognition among fellow deputies ; in 1918 he was already vice-president of Comisión Provincial .	F
Transformatu hauei esker , PI erresonanteak PI arruntekin ordezka daitezke , sintonizazio arazoak ekiditeko ; izan ere , aldagai konstanteak lortzen direnez , erregimen permanenteko errorea anula daiteke . PI erresonanteak sintonizatzeko arazoak uler daitezke kontrolaren bodea begiratuz , ikus daitekeen moduan oso frekuentzia tarte txikian ganantzia handia daukatelako , baina beste frekuentzientzat filtro edo  <word>iragazki</word> gisa lan egiten dutelako . Hortaz , oso garrantzitsua da ganantzia handiko frekuentzia ondo zehaztea , eta hori askotan prozesu zaila izan daiteke .	They are widely used for decoupling or noise filtering in power supplies and DC link  <word>circuits</word> for variable-frequency drive s , for coupling signals between amplifier stages , and storing energy as in a flashlamp .	F
Espezie hau baso inguruetan bizi ohi zen txinpantzeekin batera eta haien antzeko itxura zuen .  <word>Metro</word> pasatxo neurtzen zuen eta erdi bipedoa zela ondoriozta daiteke honako arrazoi honegatik : oinetako hatz bat guztiz zapala zuen oinaren puntarekin ibiltzen zelako , eta beraz besoak ere erabiltzen zituen laguntzeko noizean behin .	Due to its proximity to Boston proper , Quincy is connected not only by these modes of transportation but also to the regional  <word>subway</word> system , operated by the Massachusetts Bay Transportation Authority ( MBTA ) , known locally as `` The T '' .	F
Togolandia 1884tik 1914rako Mendebaldeko Afrika ko protektoratu  <word>aleman</word> bat izan zen , gaur egun Togo - ko nazioa eta Ghanako Volta eskualdea barne hartzen dituena , gutxi gorabehera 77 . 355 km² ditu . Kolonia " Afrikaren banaketa " izeneko garaian ezarri zen .	Sauerbruch is a German surname , which means `` sour marsh '' , from the  <word>German</word> `` sauer '' ( `` sour `` ) and the Middle High German `` bruoch '' , meaning a `` marsh `` or stream that often flooded .	F
Gaineztadura nuklearra zelula eukarioto etan  <word>nukleoa</word> inguratzen duen geruza bikoitz lipidikoa da . Nukleoaren edukia zitoplasma tik banantzen duen hesi fisikoa da , homeostasi az arduratzen dena , nahiz eta bien artean materiaren elkartrukea baimentzen duten poro nuklear rak dituen .	At roughly 4.5 AU the spacecraft would have rendezvoused with Comet Wirtanen to map the spatial heterogeneity of surface solids as well as gas and dust emissions from the coma - the nebulous envelope around the  <word>nucleus</word> of a comet .	F
Unea heltzean , Gaiak Uranorekin bat egin eta Kronok , igitaia eskuan , erasoa jo zuen , aitari genitalak moztu zizkiolarik ostera itsasora jaurtitzeko . Uranok isuri zuen odolak bat egin zuen jarraian lurrarekin eta handik sortu ziren orduan Gizandiak , Eriniak eta  <word>Meliadeak</word> . Barrabilek lerde zuri bat jariatu zuten ondoren eta handik azaleratu zen Afrodita jainkosa .	Which so offended Zeus , that he sent Tisiphone , one of the  <word>Furies</word> , who haunted and plagued him to that degree , that he flung himself into the river Haliacmon , bearing his own name afterwards .	F
Lan baten tempo aren adierazpen bezala erabiltzen da , oso bizkorraren baliokidea . Minutuko 180 eta 200  <word>beltz</word> arteko abiaduran egiten da . Zertxobait azkarrago egin nahi bada ( minutuko 200 eta 208 beltz artean ) prestissimo hitza erabiltzen da .	The five segments have durations of 2 ,  <word>3</word> ( 1 + 2 ) , 6 ( 3 + 1 + 2 ) , 10 ( 2 + 4 +1 + 3 ) , and 15 ( 4 + 1 + 2 + 3 + 5 ) crotchets , and each is followed by a `` coloured silence '' of 2 , 3 , 4 , 6 , and 9 crotchets .	F
Bestalde , zinema musikalak bere bidea jarraitu zuen gaiez eta itxuraz eraberriturik : " West Side Story " ( Robert Wise & Jerome Robbins , 1961 ), " My Fair Lady " ( George Cukor , 1964 ), " Hello , Dolly ! " ( Gene Kelly , 1969 ), " Cabaret " ( Bob Fosse , 1972 ), "  <word>Hair</word> " ( Miloš Forman ). Umorezko zineman aipagarriak dira Jerry Lewis -" The Nutty Professor " ( 1963 ), " The Big Mouth " ( 1967 )- eta Mel Brooks -" The Producers " ( 1968 ), " Young Frankenstein " ( 1974 )-.	He came to world attention in 1979 , when he starred as George Berger in the Miloš Forman  <word>film</word> `` Hair `` , which was based on the 1967 Broadway musical .	F
Robert Francis Vaughn ( New York , 1932 ko azaroaren 22 a - Ridgefield , Connecticut , 2016 ko azaroaren 11 )  <word>estatubatuar</word> aktore bat izan zen . Bere ibilbidean zehar , eta batez ere helduaroan , pertsonaia harroputz , handiuste , eskrupulurik gabeak edo azpijokozaleak antzeztu izan ditu , sarri politikariak eta enpresaburuak .	Aircrews from the  <word>American</word> , British , French , Canadian , Australian , New Zealand , and South African air forces flew over 200,000 sorties in one year , providing to the West Berliners necessities such as fuel and food , with the original plan being to lift 3,475 tons of supplies daily .	F
Intsektu , krustazeo eta ugaztun etan ematen da .  <word>Inurri</word> ak , " Apis ", " Bombus " eta Meliponini genero eta leinuetako erle etan , " Vespa " genereko liztor retan , Hymenoptera ordena osoan eta Isoptera ordeneko termita tan ematen da .	The largest of the ant s , and the heaviest species of the family , are the females of `` Dorylus helvolus `` , reaching a length of . The ant that averages the largest for the mean size of the whole  <word>colony</word> is `` Dinoponera gigantea `` , averaging up to .	F
Davy Byrne ' s Pub Irlandako Errepublika ko Dublin hiriko Duke Street , 21 , kalean kokatuta dagoen taberna ospetsua da . Ospe hau James Joyce idazlearen  <word>Ulysses</word> eleberrian agertzeari zor dio . Eleberri honetan , Leopold Bloom pertsonaia Dublinen zehar doan bitartean taberna honetan gorgonzola gaztadun sandwicha eta ardo borgoniar bat dastatzeko geldiune bat egiten du .	MacPaw has added their own products , CleanMyMac and Gemini , to Setapp , as well as a number of other applications such as Folx , ForkLift , RapidWeaver ,  <word>Ulysses</word> and Xmind .	F
Baranbio Araba ko herria da , Amurrio ko udalerrikoa . Iparraldean Arbaitza ( Orozko ), hegoaldean Ziorraga , mendebaldean  <word>Lezama</word> eta ekialdean Orozko berriro ere eta Gorbeiako mendilerroa mugakide ditu . 1976 arte Lezama udalerriaren zati izan zen .	After over two years , in July 2017 , the Constitución–Mar del Plata service was reestablished , with two daily services that include 12 intermediate stops in cities such as Brandsen , Chascomús ,  <word>Lezama</word> , Dolores and General Guido among others .	F
Portillo de La Sía ( 1246 metro ) Kantabriako  <word>Kantabria</word> eta Burgosko Espinosa de los Monteros artean dagoen mendate a da , CA - 665 eta BU - 571 errepideek zeharkatuta . Bere tontorra Asóngo mendixken natura - parkea ren ekialdeko muga ezartzen du .	José de Bustamante y Guerra ( 1 April 1759 in Corvera de Toranzo ,  <word>Cantabria</word> ´ , Spain – 10 March 1825 in Madrid , Spain ) , sometimes referred to simply as Bustamante , was a Spanish naval officer , explorer , and politician .	F
Munduari buruzko haurrak duen ezagutza , jaiotzetiko dituen erreflexuetan oinarritzen da . Berezko dituen  <word>mekanismo</word> hauek , xurgatze eta heltze erreflexu ak besteak beste , gutxinaka desberdintzen dira eskema sentsomotoreen bidez ( objektuak altxatu , bultzatu , tiratu edo jo adibidez )	Valida Alizade studied cellular and molecular  <word>mechanism</word> s of plant resistance to aluminum and heavy metals . She determined the role of some plant species from local flora in bioindication and remediation of environmental contamination .	F
non " Q " (" D ") dimentsioko matrize karratu bat den , " P " (" D ") dimentsioko bektore bat eta " R " konstante bat . " Q ", " P " eta " R ", orokorrean ,  <word>errealak</word> edo konplexuak izan arren , koadrika bat defini daiteke edozein eraztunaren gainean .	Historically , natural law refers to the use of reason to analyze human nature in deducing binding rules of moral behavior , via ( dominant or insurgent ) accounts of observed and/or posited aspects of  <word>reality</word> and of “ the human condition “ .	F
Muga estatu , herrialde , lurralde , udalerri , herri ,  <word>auzo</word> edo lursailen arteko banaketa lerro geografiko , administratibo edo politikoa da . Estatuen arteko muga batzuk irekiak dira eta estatu larrialdi kasuetan ez beste zaintza mugatua dute , Schengen eremua n kasu .	This is a list of neighbourhoods in Bandar Seri Begawan , the capital of Brunei . The neighbourhoods listed below are officially designated as villages , the third- and lowest-level administrative divisions of Brunei ( below districts and mukims ) but their  <word>areas</word> have also been incorporated under the jurisdiction of Bandar Seri Begawan Municipal Department , the governing body of the capital .	F
Horrela , Titanomakia izeneko guda hasi zen , eta Zeusek bere anai eta arreben laguntzaz , baita hekatonkiro en eta ziklope en laguntzaz , Kronos eta beste titan ak garaitu zituzten hauek Tartaroan giltzapetuz . Zeusek hekatonkiro ei eman zien titan ak zaintzeko misioa , eta  <word>Atlas</word> titana Zerua ( Urano ) eusten jarri zuen .	The lateral parts of the occipital bone ( also called the exoccipitals ) are situated at the sides of the foramen magnum ; on their under surfaces are the condyle s for articulation with the superior facets of the  <word>atlas</word> .	F
Droga eta botika batzuek nerbio - bulkadaren intentsitatea handitu egiten dute ( bizigarriak edo estimulatzaileak - kafeina ,  <word>nikotina</word> -, droga haluzinogenoak - LSD -...) eta beste batzuek , aldiz , nerbio - bulkadaren transmisioa oztopatzen dute ( lasaigarriak , anestesikoak - kokaina , morfina -, heroina bezalako drogak ...).	Besides those mentioned elsewhere in this article , one source lists the Clippers , Coke Head Hipsters , the Drops , Duck Missile , Fruity , Gelugugu , La Ppisch , Life Bal , Mustang AKA ,  <word>Nicotine</word> , Oi-Skall Mates , Piala , Rude Bones , Shoulder Hopper , Scafull King , Skatroits , Sprocket Wheel , Dallax , The Rollings , Step by Step , Sk ymate's-skymate 's , Skapontas , Tropical Gorilla , midnightPumpkin , SPYZZ , and Young Punch .	F
<word>Kosmos</word> aren sorrerari dagokionez , Anaxagorasen arabera , elementu guztiak batera ziren hasieran , infinituak bere txikitasunean , eta horrela bereizi ezinak ziren bata bestetik . Bere garaikidea zen Enpedokles ez bezala , zeinak lau oinarrizko elementu bakarrik bereizi baitzituen , elementu anitz proposatu zituen hasierako egoera horretan : oinarrizko gaiak , aurkako bikoteak ( hotza eta epela , lehorra eta bustia , eta abar ), haziak eta baita ere osagai organikoak ( odol a , ile a ).	An array of discoveries were announced , along with new views of the universe that we inhabit ; such as quiet planet s like  <word>Earth</word> - where life could develop are probably plentiful , even though an abundance of cosmic hurdles exist - such as experienced by our own planet in the past .	F
Australiako Rallya , , Australia n burutzen den Munduko Rally Txapelketa ko  <word>rally</word> lasterketa da . 1988 an sortu zen , eta ibilbidea nagusiki Queensland estatuko Gold Coast hiriaren inguruko lur rezko bideetan barna doa .	Similarly , a bear market  <word>rally</word> ( sometimes called `` sucker 's rally '' or `` dead cat bounce `` ) is a price increase of 5 % or more before prices fall again . Bear market rallies occurred in the Dow Jones Industrial Average index after the Wall Street Crash of 1929 , leading down to the market bottom in 1932 , and throughout the late 1960s and early 1970s .	F
Orduan , haien eskakizunak aurkeztu zizkioten Magallaesi , honek " Santiago " eta " Trinidad " ( bere itsasontzia ) baino ez zituen kontrolatzen . Magallaesek negoziatzeko itxurak egin zituen , baina Gonzalo Gómez de Espinosa , bere aguazila , karta batekin "  <word>Victoria</word> " ontzira bidali zuenean , ezkutuan , zenbait gizon armatu bidali zituen ere .	Escaping from the hands of Lapu-Lapu 's men , who were bent on revenge for the raping of 50 virgins of Cebu , the ship  <word>Trinidad</word> sailed in the direction of Getafe and Talibon , where some of the crew disembarked and mingled with the natives of the place .	F
Bere bizitzan aurrean jarri zaizkion oztopoek ez zuten atzera bota , aldiz , izaera jator eta prestuko gizona izan zen , gainera bere bizitzaren amaieraldera  <word>arte</word> erakutsi ezin ahal izan zuen ohiko jendeak baino adimena handi eta zorrotzagoa zuela agertuarazi zuen . Bestalde , olerkiak ere idatzi izan zituen , haietako ospetsuena honako hau delarik :	Matthew Green ( 1696–1737 ) was a British  <word>poet</word> born of Nonconformist parents . For many years he held a post in the custom house . The few anecdotes that have been preserved show him to have been as witty as his poems would lead one to expect : on one occasion , when the government was about to cut off funds that paid for milk for the custom house cats , Green submitted a petition in their name , winning a reprieve .	F
Filosofia n , zerbait beharrezko dela esaten da beste aukerarik gabe horren esentziari , xedeari edo halabeharrari dagokionean ; beharrezkoa da , beraz , ez izatea ezin daitekeena .  <word>Logika</word> ren ikuspuntutik , egiazko proposizio bat faltsua ezin denean izan gertatzen da ( orobat , proposizio faltsu bat egiazkoa ezin denean izan ). Aurkako kontzeptua kontingentzia da .	Object-role models are based on elementary facts , and expressed in diagram s that can be verbalised into natural language . A fact is a  <word>proposition</word> such as `` John Smith was hired on 5 January 1995 '' or `` Mary Jones was hired on 3 March 2010 '' .	F
urtean , berriro berpiztuz , Nazioarteko Tiro Batasun ( UIT ) izena hartu zuen . Azkenik , 1998 . urtean ,  <word>Bartzelonan</word> , gaur egun duen izena hartu zuen , Kirol Tiroaren Nazioarteko Federazioa ( ISSF ), hain zuzen ere .	Additionally , the use of the D'Hondt method might result in an effective threshold over three percent , depending on the district magnitude . Seats were allocated to constituencies , corresponding to the provinces of  <word>Barcelona</word> , Gerona , Lérida and Tarragona . Each constituency was allocated a fixed number of seats : 85 for Barcelona , 17 for Gerona , 15 for Lérida and 18 for Tarragona .	F
Togolandia 1884tik 1914rako Mendebaldeko  <word>Afrika</word> ko protektoratu aleman bat izan zen , gaur egun Togo - ko nazioa eta Ghanako Volta eskualdea barne hartzen dituena , gutxi gorabehera 77 . 355 km² ditu . Kolonia " Afrikaren banaketa " izeneko garaian ezarri zen .	During World War I , at least 504 men from County Wexford , who were enlisted in the British Army , died fighting in the land War .  <word>German</word> U-boat s were very active off Wexford 's southern coast during the War .	F
Alfontso II . ak  <word>godo</word> ak miresten zituen eta erresuma antolatzeko era bisigodo a izan zen . Asturietatik Toledo bisigodoari begiratzen zion . Batzuen ustez asturiar artea " neobisigodoa " da . Ez zaizkigu Toledo bisigodoaren aztarnak iritsi , baina asturiar artean ikus ditzakegu hango eraginak .	The oldest inscriptions are found in Denmark and northern Germany . A `` West Germanic hypothesis '' suggests transmission via Elbe Germanic groups , while a `` Gothic hypothesis '' presumes transmission via East Germanic  <word>expansion</word> .	F
1909an " Internaciaj Floraj Ludoj " ( Nazioarteko Lore Jokoak ) literatura lehiaketan parte hartu eta irabazi egin zuen . 1910ean , emakumeen sufragioaren alde hitz egin zuen  <word>Washingtonen</word> , DCko Esperantol Kongresu Unibertsalean . 1911n , Esperantista Literatura Asocio ( Esperantoaren Literatura Elkartea ) sortu zuen eta lehen presidentea izan zen urte hartako Esperantoko Kongresu Unibertsalean , Anberesen .	The  <word>U.S.</word> squadron took control of the arsenal and navy yard at Cavite . Dewey cabled Washington , stating that although he controlled Manila Bay , he needed 5,000 additional men to seize Manila itself .	F
Fort  <word>Sumter</word> Ameriketako Estatu Batuetako Hego Carolina estatuko Charleston hiriko badian kokatzen den izen bereko uharte bateko gotorleku bat da . Eraikinak bere izena Ameriketako Estatu Batuetako Independentzia Gerrako heroia izan zen Thomas Sumter ( 1734 - 1832 ) jeneralari zor dio .	Rains in the state peaked at in Jasper County . High tides in  <word>Charleston</word> Harbor sank a boat , forcing the crew to be rescued by the Coast Guard . In Folly Beach , South Carolina , one person went missing after swimming in rough surf , but it was not included in the overall death toll .	F
Gerripekoa genitalak estaltzen dituen jantzi sinplea da , gerrira loturiko oihalezko laukizuzen txiki batez osatua . Batzuetan , ipurdi aren zati bat ere estaltzen du . Bereziki , tropikoetako eskualdeetan eta tradizioz herrialde  <word>indigenek</word> erabiltzen dute .	The area was inhabited for thousands of years by succeeding cultures of Indians . Before European settlement , the Ojibwe moved into the area from the Great Lakes , pushing out the historic Dakota  <word>peoples</word> , such as the Assiniboine and Hidatsa .	F
